"Source:","C:\Users\Leebo\OneDrive\Documents\GitHub\ScienceSensors_Hardware\Hardware\ScienceSensorBoard\ScienceSensor.kicad_sch"
"Date:","10/17/2022 5:08:09 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C2","10 uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C8","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C9","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side","","","","",""
"","","Conn2","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side","","","","",""
"","","Conn3","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","Conn4","Molex_SL_07","MRDT_Connectors:Molex_SL_07","MRDT_Connectors:MOLEX_SL_07_Vertical","","","","",""
"","","Conn5","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side","","","","",""
"","","Conn6","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","Conn7","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical","","","","",""
"","","Conn8","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical","","","","",""
"","","Conn9","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical","","","","",""
"","","Conn10","Molex_SL_05","MRDT_Connectors:Molex_SL_05","MRDT_Connectors:MOLEX_SL_05_Vertical","","","","",""
"","","Conn11","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical","","","","",""
"","","Conn12","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","Conn13","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical","","","","",""
"","","D1","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D2","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D3","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D4","Yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D5","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D6","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D7","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D8","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D9","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D10","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D11","D_Small","Device:D_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D12","Pink","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D13","Pink","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D14","D_Small","Device:D_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D15","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D16","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D17","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","J1","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"","","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"","","Q1","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q2","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q3","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q4","BSS138","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~","","","",""
"","","Q5","BSS138","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~","","","",""
"","","Q6","BSS138","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~","","","",""
"","","Q7","BSS138","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~","","","",""
"","","Q8","BSS138","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~","","","",""
"","","Q9","BSS138","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~","","","",""
"","","Q10","BSS138","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~","","","",""
"","","Q11","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R2","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R7","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R8","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R9","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R11","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R12","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
