"Source:","C:\Users\Leebo\OneDrive\Documents\GitHub\ScienceSensors_Hardware\Hardware\ScienceSensorBoard\ScienceSensor.kicad_sch"
"Date:","10/7/2022 1:57:59 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C2","10 uF","Device:C_Polarized_US","","~","","","",""
"","","C3","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C4","10uF","Device:C","","~","","","",""
"","","C5","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C6","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C7","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C8","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C9","10u","Device:C_Small","","~","","","",""
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","","","","","",""
"","","Conn2","AndersonPP","MRDT_Connectors:AndersonPP","","","","","",""
"","","Conn3","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","Conn4","Molex_SL_05","MRDT_Connectors:Molex_SL_05","","","","","",""
"","","Conn5","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side","","","","",""
"","","Conn6","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","Conn7","Molex_SL_03","MRDT_Connectors:Molex_SL_03","","","","","",""
"","","Conn8","Molex_SL_04","MRDT_Connectors:Molex_SL_04","","","","","",""
"","","Conn9","Molex_SL_04","MRDT_Connectors:Molex_SL_04","","","","","",""
"","","Conn10","Molex_SL_05","MRDT_Connectors:Molex_SL_05","MRDT_Connectors:MOLEX_SL_05_Horizontal","","","","",""
"","","Conn11","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Horizontal","","","","",""
"","","Conn12","Molex_SL_03","MRDT_Connectors:Molex_SL_03","","","","","",""
"","","D1","Green","Device:LED","","~","","","",""
"","","D2","Green","Device:LED","","~","","","",""
"","","D3","Blue","Device:LED","","~","","","",""
"","","D4","Yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D5","Blue","Device:LED","","~","","","",""
"","","D6","Blue","Device:LED","","~","","","",""
"","","D7","Blue","Device:LED","","~","","","",""
"","","D8","Blue","Device:LED","","~","","","",""
"","","D9","Blue","Device:LED","","~","","","",""
"","","D10","Blue","Device:LED","","~","","","",""
"","","D11","D_Small","Device:D_Small","","~","","","",""
"","","D12","Pink","Device:LED_Small","","~","","","",""
"","","D13","Pink","Device:LED_Small","","~","","","",""
"","","D14","D_Small","Device:D_Small","","~","","","",""
"","","J1","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"","","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"","","Q1","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q2","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q3","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q4","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q5","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q6","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q7","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q8","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q9","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q10","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q11","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","R1","500","Device:R","","~","","","",""
"","","R2","100","Device:R","","~","","","",""
"","","R3","10K","Device:R","","~","","","",""
"","","R4","10K","Device:R","","~","","","",""
"","","R5","10K","Device:R","","~","","","",""
"","","R6","100","Device:R","","~","","","",""
"","","R7","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R8","100","Device:R","","~","","","",""
"","","R9","10K","Device:R","","~","","","",""
"","","R10","10K","Device:R","","~","","","",""
"","","R11","10K","Device:R","","~","","","",""
"","","R12","10K","Device:R","","~","","","",""
"","","R13","10K","Device:R","","~","","","",""
"","","R14","10K","Device:R","","~","","","",""
"","","R15","10K","Device:R","","~","","","",""
"","","R16","10K","Device:R","","~","","","",""
"","","R17","10K","Device:R","","~","","","",""
"","","R18","10K","Device:R","","~","","","",""
"","","R19","10K","Device:R","","~","","","",""
"","","R20","56k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R21","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R22","500","Device:R","","~","","","",""
"","","R23","500","Device:R","","~","","","",""
"","","R24","500","Device:R","","~","","","",""
"","","R25","500","Device:R","","~","","","",""
"","","R26","56k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R27","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R28","100","Device:R","","~","","","",""
"","","R29","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R30","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R31","500","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R32","500","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R33","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R34","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","U1","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""
"","","U2","OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:Converter_DCDC_muRata_OKI-78SR_Horizontal","https://power.murata.com/data/power/oki-78sr.pdf","","","",""
"","","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","U4","TSV911RILT","Amplifier_Operational:TSV911RILT","Package_TO_SOT_SMD:SOT-23-5","www.st.com/resource/en/datasheet/tsv911.pdf","","","",""
"","","U5","TSV911RILT","Amplifier_Operational:TSV911RILT","Package_TO_SOT_SMD:SOT-23-5","www.st.com/resource/en/datasheet/tsv911.pdf","","","",""
"","","U6","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.com/en/products/detail/infineon-technologies/IRS2005STRPBF/6131392","","","",""
