"Source:","C:\Users\Leebo\OneDrive\Documents\GitHub\ScienceSensors_Hardware\Hardware\ScienceSensorBoard\ScienceSensor.kicad_sch"
"Date:","9/29/2022 2:16:32 AM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","75"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","0.1uF","Device:C","","~","","","",""
"","","C2","10 uF","Device:C_Polarized_US","","~","","","",""
"","","C3","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C4","10uF","Device:C","","~","","","",""
"","","C5","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C6","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C7","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","","","","","",""
"","","Conn2","Molex_SL_02","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","Conn3","Molex_SL_02","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","Conn4","Molex_SL_02","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","Conn5","Molex_SL_03","MRDT_Connectors:Molex_SL_03","","","","","",""
"","","Conn6","Molex_SL_03","MRDT_Connectors:Molex_SL_03","","","","","",""
"","","Conn7","Molex_SL_03","MRDT_Connectors:Molex_SL_03","","","","","",""
"","","Conn8","Molex_SL_04","MRDT_Connectors:Molex_SL_04","","","","","",""
"","","Conn9","Molex_SL_04","MRDT_Connectors:Molex_SL_04","","","","","",""
"","","Conn10","Molex_SL_05","MRDT_Connectors:Molex_SL_05","MRDT_Connectors:MOLEX_SL_05_Horizontal","","","","",""
"","","Conn11","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Horizontal","","","","",""
"","","D1","Green","Device:LED","","~","","","",""
"","","D2","Green","Device:LED","","~","","","",""
"","","D3","Blue","Device:LED","","~","","","",""
"","","D4","Blue","Device:LED","","~","","","",""
"","","D5","Blue","Device:LED","","~","","","",""
"","","D6","Blue","Device:LED","","~","","","",""
"","","D7","Blue","Device:LED","","~","","","",""
"","","D8","Blue","Device:LED","","~","","","",""
"","","D9","Blue","Device:LED","","~","","","",""
"","","J1","6P6C","Connector:6P6C","","~","","","",""
"","","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","","~","","","",""
"","","Q1","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","","","",""
"","","Q2","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","","","",""
"","","Q3","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","","","",""
"","","Q4","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q5","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q6","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q7","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q8","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q9","BSS138","Device:Q_NMOS_GSD","","~","","","",""
"","","Q10","BSS138","Device:Q_NMOS_GSD","","~","","","",""
